Datetime,base - Site Energy: Total (E) (kWh),base - Site Energy: PV (E) (kWh),OWM Temp,base - Living Space: Indoor Temperature (F),base - Garage: Indoor Temperature (F),base - Unfinished Basement: Indoor Temperature (F),base - Crawlspace: Indoor Temperature (F),base - Unfinished Attic: Indoor Temperature (F),base - Weather: Outdoor Drybulb (F)
2014-07-05 14:30:00,1.63514,4.71319,82.54400000000007,75.9952,87.6044,75.2161,80.0032,97.1076,83.975
2014-07-05 15:30:00,1.74589,4.69038,81.03200000000001,75.994,87.735,75.0906,80.0271,98.2789,83.159
2014-07-05 16:30:00,1.88939,4.18946,79.91600000000001,75.9935,87.4483,74.9623,80.0532,97.7534,81.662
2014-07-05 17:30:00,2.14504,2.55207,79.91600000000001,75.9958,86.7775,74.8135,80.0821,95.0889,80.381
2014-07-05 18:30:00,2.22959,1.32859,78.26000000000008,75.9961,85.9245,74.7161,80.1093,91.3482,79.916
2014-07-05 19:30:00,1.93006,0.454656,77.108,75.9959,84.893,74.7581,80.1267,86.3088,78.95
2014-07-05 20:30:00,1.8194,0.03279,76.71200000000006,75.9958,83.7204,74.8112,80.1308,81.5628,77.588
2014-07-05 21:30:00,1.8062,0.0,76.74800000000002,75.9945,82.8602,74.9141,80.1236,78.7012,76.877
2014-07-05 22:30:00,1.523,0.0,75.00200000000008,75.9951,82.3082,75.0252,80.1077,76.9324,76.733
2014-07-05 23:30:00,1.10817,0.0,74.87600000000009,75.9959,81.953,75.188,80.0854,75.6041,75.7295
2014-07-06 00:30:00,0.861666,0.0,75.21800000000009,75.9966,81.5886,75.3811,80.0586,74.3544,74.9285
2014-07-06 01:30:00,0.734422,0.0,75.11000000000008,75.9971,81.3135,75.5331,80.0292,73.6333,75.0755
2014-07-06 02:30:00,0.638587,0.0,74.84000000000003,75.9975,81.1356,75.6464,79.9993,73.2691,75.155
2014-07-06 03:30:00,0.572261,0.0,75.11000000000008,75.9978,81.016,75.7383,79.9707,73.0977,74.9525
2014-07-06 04:30:00,0.549389,0.0,74.84000000000003,75.998,80.8535,75.8125,79.9444,73.1421,74.9975
2014-07-06 05:30:00,0.599757,0.0,74.84000000000003,75.9981,80.7318,75.8634,79.9207,73.3741,74.9525
2014-07-06 06:30:00,0.825353,0.0,76.55000000000001,75.9979,80.7364,75.8603,79.9,73.2275,74.84
2014-07-06 07:30:00,1.12766,0.131477,77.9,75.9965,81.0899,75.6979,79.8832,73.7751,75.8375
2014-07-06 08:30:00,1.14184,0.406791,80.07800000000007,75.998,82.4469,75.7414,79.8734,76.4527,77.3375
2014-07-06 09:30:00,1.24995,0.532642,81.95,75.9982,84.6954,75.7115,79.8771,81.6518,79.1705
2014-07-06 10:30:00,1.57572,1.53322,83.10200000000009,75.9973,86.4957,75.5762,79.8959,87.7857,81.17
2014-07-06 11:30:00,2.21569,2.90929,85.62200000000004,75.9961,87.427,75.3744,79.9243,92.3713,82.622
2014-07-06 12:30:00,1.69372,3.96593,85.62200000000004,75.9968,87.9138,75.2863,79.9609,96.5704,84.572
2014-07-06 13:30:00,1.74935,4.71213,85.64000000000001,75.9949,88.7046,75.2337,79.9993,100.473,85.622
2014-07-06 14:30:00,1.92848,5.04314,85.37000000000006,75.9935,88.74,75.0736,80.0322,100.587,85.6325
2014-07-06 15:30:00,2.02761,4.86266,84.00200000000008,75.9943,88.3636,74.9213,80.0614,99.8122,85.4825
2014-07-06 16:30:00,2.2607,4.74657,82.43600000000006,75.994,88.0094,74.75,80.0923,98.3231,84.572
2014-07-06 17:30:00,2.46238,3.9146,81.71600000000001,75.9944,87.3754,74.559,80.1251,95.2936,83.0885
2014-07-06 18:30:00,2.36145,2.54236,79.57400000000001,75.9954,86.561,74.4709,80.1596,91.8317,82.016
2014-07-06 19:30:00,2.13902,0.577114,78.11600000000001,75.9963,85.5029,74.5234,80.1845,87.1603,80.4665
2014-07-06 20:30:00,2.05722,0.019195,77.41400000000003,75.9956,84.2115,74.6224,80.1923,82.5958,78.7235
2014-07-06 21:30:00,1.94507,0.0,77.45,75.9941,83.2664,74.7878,80.1838,79.5613,77.7065
2014-07-06 22:30:00,1.64245,0.0,76.19000000000003,75.9948,82.6597,74.9106,80.1661,77.7155,77.435
2014-07-06 23:30:00,1.20578,0.0,77.234,75.9956,82.2493,75.0668,80.1422,76.5031,76.715
2014-07-07 00:30:00,0.951187,0.0,76.08200000000002,75.9962,81.9237,75.2607,80.113,75.8012,76.799
2014-07-07 01:30:00,0.819644,0.0,74.93000000000004,75.9967,81.7574,75.4392,80.0816,75.399,76.562
2014-07-07 02:30:00,0.690075,0.0,74.62400000000002,75.9972,81.4547,75.5582,80.0507,74.6909,75.41
2014-07-07 03:30:00,0.614296,0.0,74.53399999999999,75.9975,81.2529,75.6732,80.0216,73.8811,74.7515
2014-07-07 04:30:00,0.588348,0.0,74.53399999999999,75.9977,81.0438,75.7522,79.9943,73.2004,74.5715
2014-07-07 05:30:00,0.634142,0.0,74.87600000000009,75.9978,80.8696,75.8033,79.9686,72.7058,74.534
2014-07-07 06:30:00,0.849286,0.0,76.13600000000008,75.9978,80.7521,75.8177,79.9452,72.6044,74.7335
2014-07-07 07:30:00,1.01463,0.164881,77.30600000000004,75.9975,80.8886,75.8004,79.9254,73.2476,75.611
2014-07-07 08:30:00,1.10666,0.492786,77.01800000000009,75.9977,81.7217,75.7727,79.9108,75.4378,76.8185
2014-07-07 09:30:00,1.1945,0.809017,80.99600000000005,75.9978,83.1965,75.7324,79.9069,78.9049,77.138
2014-07-07 10:30:00,1.36583,1.78255,80.38399999999999,75.9976,84.4537,75.6474,79.9179,83.222,79.3385
2014-07-07 11:30:00,1.44162,2.64248,81.53600000000007,75.9971,85.5262,75.5162,79.9412,87.5023,80.639
2014-07-07 12:30:00,1.5254,3.6027,81.86000000000008,75.9971,86.2736,75.4602,79.9701,91.3502,81.056
2014-07-07 13:30:00,1.55463,4.20176,86.03600000000007,75.9966,87.0108,75.3838,80.002,95.3265,81.725
2014-07-07 14:30:00,1.66975,4.93411,83.73200000000003,75.9961,87.7221,75.3038,80.0321,98.9227,84.296
2014-07-07 15:30:00,1.88339,4.94103,83.69600000000005,75.9936,88.0847,75.1178,80.0587,99.6563,84.692
2014-07-07 16:30:00,2.09951,4.95844,82.508,75.9943,87.5312,74.9084,80.0863,97.2139,83.711
2014-07-07 17:30:00,2.41065,4.4218,81.71600000000001,75.993,86.9085,74.6807,80.1192,94.429,83.003
2014-07-07 18:30:00,2.41405,3.61797,79.91600000000001,75.9948,86.3692,74.5315,80.1522,91.2243,82.046
2014-07-07 19:30:00,2.7399,1.83449,78.584,75.9954,85.6554,74.5015,80.183,87.4962,80.666
2014-07-07 20:30:00,2.34647,0.120789,78.17000000000007,75.996,84.6112,74.5489,80.2015,83.5078,79.139
2014-07-07 21:30:00,1.98225,0.0,78.08000000000004,75.9945,83.4783,74.7644,80.2029,80.1778,78.3425
2014-07-07 22:30:00,1.68671,0.0,76.64000000000001,75.9946,82.8015,74.8883,80.188,78.3085,78.1175
2014-07-07 23:30:00,1.2367,0.0,76.334,75.9955,82.4496,75.0595,80.1652,77.0334,77.24
2014-07-08 00:30:00,0.965367,0.0,76.26200000000006,75.9962,82.003,75.2591,80.1375,75.8798,76.4615
2014-07-08 01:30:00,0.813172,0.0,75.11000000000008,75.9967,81.706,75.4432,80.1069,75.1322,76.292
2014-07-08 02:30:00,0.698329,0.0,76.26200000000006,75.9972,81.4444,75.5766,80.0758,74.4447,75.59
2014-07-08 03:30:00,0.629977,0.0,75.09200000000001,75.9975,81.1296,75.6853,80.0458,74.3701,75.782
2014-07-08 04:30:00,0.603072,0.0,75.09200000000001,75.9977,81.1159,75.76,80.0177,74.2356,75.5795
2014-07-08 05:30:00,0.642742,0.0,76.24400000000009,75.9978,81.0149,75.8122,79.992,73.6722,75.092
2014-07-08 06:30:00,0.873773,0.0,76.64000000000001,75.9976,80.8762,75.8158,79.9695,73.6799,75.764
2014-07-08 07:30:00,1.04632,0.0858,79.91600000000001,75.9972,81.253,75.7657,79.9508,74.4692,76.475
2014-07-08 08:30:00,1.15514,0.197626,80.042,75.9979,82.8101,75.7205,79.9399,77.3641,78.551
2014-07-08 09:30:00,1.27789,0.396956,83.2100000000001,75.9978,85.0453,75.6491,79.9442,82.0507,79.9895
2014-07-08 10:30:00,1.44912,1.51023,84.992,75.9972,86.3485,75.537,79.9642,87.1923,81.89
2014-07-08 11:30:00,1.56877,2.88984,86.77400000000002,75.9966,87.3613,75.4058,79.9927,92.1539,84.2495
2014-07-08 12:30:00,1.76608,3.97877,86.77400000000002,75.9963,87.9548,75.2841,80.0262,95.8155,86.0315
2014-07-08 13:30:00,1.80553,4.72587,86.792,75.9939,88.5224,75.1726,80.0611,98.9946,86.774
2014-07-08 14:30:00,1.89567,5.15756,86.86400000000003,75.9934,88.8005,75.0793,80.0924,100.854,86.7845
2014-07-08 15:30:00,2.04855,5.26478,85.37000000000006,75.994,88.8564,74.9612,80.1207,101.47,86.834
2014-07-08 16:30:00,2.26954,5.1204,85.19000000000003,75.9932,88.5149,74.7634,80.1499,100.01,85.9925
2014-07-08 17:30:00,2.60085,4.65985,82.508,75.9916,87.9455,74.5281,80.183,97.5831,85.265
2014-07-08 18:30:00,2.53182,3.59345,80.47400000000002,75.9941,87.4638,74.3987,80.217,94.495,83.6255
2014-07-08 19:30:00,2.26476,1.32117,78.584,75.9954,86.4357,74.456,80.2472,89.9362,81.3215
2014-07-08 20:30:00,2.08978,0.078182,77.9,75.9963,84.9503,74.5957,80.2619,84.6355,79.3715
2014-07-08 21:30:00,1.99531,0.0,76.44200000000001,75.9948,83.7163,74.7215,80.2568,80.6917,78.185
2014-07-08 22:30:00,1.73113,0.0,77.30600000000004,75.9942,82.8488,74.8512,80.239,78.2074,77.0495
2014-07-08 23:30:00,1.32768,0.0,76.08200000000002,75.995,82.3283,74.9508,80.2144,76.8799,76.946
2014-07-09 00:30:00,0.993135,0.0,76.15400000000005,75.9959,82.0907,75.1878,80.184,76.0528,76.592
2014-07-09 01:30:00,0.952167,0.0,74.93000000000004,75.9964,81.8134,75.386,80.1506,75.233,76.124
2014-07-09 02:30:00,0.719604,0.0,75.16400000000003,75.997,81.4852,75.5494,80.118,74.623,75.44
2014-07-09 03:30:00,0.640016,0.0,74.66000000000008,75.9973,81.2777,75.6656,80.0865,74.0558,75.0665
2014-07-09 04:30:00,0.608764,0.0,74.3180000000001,75.9976,81.1395,75.7473,80.0568,73.5938,74.87
2014-07-09 05:30:00,0.646034,0.0,73.13000000000005,75.9977,80.9636,75.8031,80.0293,73.0371,74.4605
2014-07-09 06:30:00,0.978472,0.0,76.15400000000005,75.9966,80.8295,75.7221,80.0047,72.2374,73.625
2014-07-09 07:30:00,1.00112,0.173215,79.26800000000009,75.9974,80.9305,75.5347,79.9832,72.4314,74.894
2014-07-09 08:30:00,1.19897,0.503227,79.80799999999999,75.9978,81.9439,75.6646,79.9665,75.6522,77.9705
2014-07-09 09:30:00,1.23484,0.673348,81.42800000000008,75.9979,83.7453,75.7071,79.9622,80.2565,79.583
2014-07-09 10:30:00,1.37072,1.54188,82.47200000000004,75.9978,85.5394,75.6041,79.975,85.8258,80.753
2014-07-09 11:30:00,1.43678,2.83932,84.39800000000002,75.9967,86.9195,75.5021,79.9998,91.2188,82.037
2014-07-09 12:30:00,1.60751,3.70429,86.684,75.9949,87.38,75.3967,80.0312,94.0886,83.5955
2014-07-09 13:30:00,1.79323,4.44381,86.55799999999999,75.9938,87.6792,75.2312,80.0663,95.979,85.7315
2014-07-09 14:30:00,1.96816,5.09603,86.21600000000001,75.9934,87.9996,75.0308,80.0993,97.0486,86.6105
2014-07-09 15:30:00,2.10376,5.1098,84.97400000000002,75.9936,87.9889,74.8869,80.1286,97.0358,86.3585
2014-07-09 16:30:00,2.29224,5.04223,83.408,75.9925,87.6723,74.7135,80.1593,95.8773,85.4915
2014-07-09 17:30:00,2.60566,4.1043,81.78800000000004,76.0226,87.1583,74.5294,80.1937,93.9272,84.0605
2014-07-09 18:30:00,2.40794,2.68917,80.54600000000005,75.9934,86.5628,74.4179,80.2273,91.2518,82.463
2014-07-09 19:30:00,2.23181,0.733399,78.98000000000005,75.9956,85.6127,74.5858,80.2537,87.5399,81.0635
2014-07-09 20:30:00,2.02767,0.040732,78.26000000000008,75.9957,84.4313,74.7026,80.2633,83.2412,79.6325
2014-07-09 21:30:00,1.95638,0.0,77.684,75.9936,83.4888,74.8185,80.2562,80.2009,78.56
2014-07-09 22:30:00,1.65913,0.0,77.30600000000004,75.9942,82.887,74.9478,80.2396,78.2406,77.924
2014-07-09 23:30:00,1.22166,0.0,77.64800000000002,75.9952,82.4389,75.1165,80.2169,77.0073,77.4635
2014-07-10 00:30:00,1.05617,0.0,77.57600000000009,75.9958,82.1241,75.2987,80.189,76.4353,77.5055
2014-07-10 01:30:00,0.850976,0.0,77.234,75.9963,81.9687,75.4754,80.159,76.2111,77.606
2014-07-10 02:30:00,0.746817,0.0,77.34200000000001,75.9968,81.878,75.5919,80.1291,75.7892,77.3765
2014-07-10 03:30:00,0.686527,0.0,77.234,75.997,81.7251,75.6761,80.1012,75.6168,77.297
2014-07-10 04:30:00,0.667155,0.0,77.64800000000002,75.9972,81.6235,75.7381,80.0762,75.5915,77.279
2014-07-10 05:30:00,0.72494,0.0,77.21600000000001,75.9972,81.5797,75.7772,80.0541,75.5284,77.4755
2014-07-10 06:30:00,0.970615,0.0,78.17000000000007,75.9968,81.5492,75.7501,80.0351,75.5082,77.396
2014-07-10 07:30:00,1.1125,0.151209,79.95200000000008,75.9966,81.687,75.7131,80.0201,75.953,77.7725
2014-07-10 08:30:00,1.22807,0.487181,81.71600000000001,75.997,82.6581,75.6778,80.0109,78.0835,79.2095
2014-07-10 09:30:00,1.44662,0.747629,83.82200000000003,75.9974,84.4576,75.6137,80.0131,82.2114,80.981
2014-07-10 10:30:00,1.55147,1.58265,85.58600000000007,75.9967,86.0848,75.4568,80.0296,87.4696,82.9445
2014-07-10 11:30:00,1.66042,2.87009,85.85600000000002,75.9957,87.3478,75.36,80.0562,92.2757,84.851
2014-07-10 12:30:00,1.81579,3.96609,86.792,75.9936,87.9297,75.238,80.0884,95.3258,85.7435
2014-07-10 13:30:00,1.8591,4.61479,87.242,75.9933,88.3516,75.1638,80.1223,98.0969,86.402
2014-07-10 14:30:00,2.01248,5.12256,86.91800000000009,75.9932,88.7797,75.0855,80.1531,99.879,87.0545
2014-07-10 15:30:00,2.22975,5.28983,84.542,75.9927,88.736,74.8314,80.18,99.7193,87.053
2014-07-10 16:30:00,2.29776,5.08803,82.54400000000007,75.9926,88.2826,74.723,80.2074,98.4257,85.532
2014-07-10 17:30:00,2.54132,4.20895,83.3180000000001,75.993,87.6259,74.5763,80.2385,95.8224,83.3765
2014-07-10 18:30:00,2.42162,3.20605,80.258,75.9919,86.9235,74.4761,80.2714,92.9366,82.9955
2014-07-10 19:30:00,2.26496,1.23814,79.84400000000008,75.9954,86.2382,74.5296,80.2964,89.3734,81.533
2014-07-10 20:30:00,2.09944,0.082452,79.82600000000009,75.9962,84.8834,74.6563,80.3077,84.2716,80.0165
2014-07-10 21:30:00,2.2123,0.0,79.53800000000004,75.9927,83.8923,74.6256,80.3015,81.2016,79.8335
2014-07-10 22:30:00,1.74815,0.0,78.584,75.994,83.4263,74.769,80.2841,79.6208,79.658
2014-07-10 23:30:00,1.3129,0.0,75.61400000000003,75.9949,83.0247,75.0003,80.261,78.445,78.9815
2014-07-11 00:30:00,1.02067,0.0,75.48800000000006,75.9957,82.5773,75.1897,80.2344,76.9252,76.8515
2014-07-11 01:30:00,0.856743,0.0,76.26200000000006,75.9963,81.9366,75.3888,80.2054,75.4824,75.5405
2014-07-11 02:30:00,0.743352,0.0,76.334,75.9968,81.5981,75.5417,80.1747,74.9637,75.9395
2014-07-11 03:30:00,0.677374,0.0,76.37000000000006,75.9971,81.5311,75.6559,80.1437,74.7577,76.304
2014-07-11 04:30:00,0.647731,0.0,76.37000000000006,75.9974,81.4686,75.7392,80.1141,74.5027,76.355
2014-07-11 05:30:00,0.699701,0.0,76.892,75.9974,81.3516,75.7862,80.0875,74.4839,76.37
2014-07-11 06:30:00,0.930786,0.0,75.86600000000001,75.9972,81.3075,75.7714,80.0645,74.5959,76.6745
2014-07-11 07:30:00,1.08674,0.170689,78.69200000000001,75.9968,81.4399,75.7352,80.0459,74.7162,76.2935
2014-07-11 08:30:00,1.13824,0.611133,81.608,75.9974,82.0853,75.71,80.033,76.421,77.5145
2014-07-11 09:30:00,1.28324,0.826798,83.10200000000009,75.9978,83.6938,75.6978,80.03,80.7891,80.393
2014-07-11 10:30:00,1.49493,1.589,83.49800000000002,75.997,85.5793,75.5407,80.041,86.1354,82.4795
2014-07-11 11:30:00,1.64324,2.76897,86.48600000000008,75.9953,86.5886,75.3351,80.0646,89.8891,83.333
2014-07-11 12:30:00,1.78329,3.54156,85.44200000000001,75.9958,87.0313,75.284,80.0954,92.8356,85.241
2014-07-11 13:30:00,1.83245,4.05169,85.64000000000001,75.9936,87.5913,75.1549,80.1328,95.1475,85.877
2014-07-11 14:30:00,1.91247,4.56197,84.39800000000002,75.9933,87.7168,75.05,80.1668,96.2361,85.5575
2014-07-11 15:30:00,1.97319,4.9884,85.4600000000001,75.9938,87.8728,74.9741,80.1974,97.3212,84.9155
2014-07-11 16:30:00,2.1876,4.41183,83.62400000000002,75.9934,87.6673,74.8298,80.2271,96.5106,85.0175
2014-07-11 17:30:00,2.60053,3.8901,82.16600000000001,76.0395,87.2501,74.5734,80.2577,94.6366,84.389
2014-07-11 18:30:00,2.573,2.18238,80.56400000000002,76.0381,86.6828,74.3222,80.2858,91.6581,82.7735
2014-07-11 19:30:00,2.16904,0.911031,80.13200000000002,75.9956,85.6154,74.6105,80.3085,87.4263,81.2315
2014-07-11 20:30:00,2.03376,0.073951,78.38600000000008,75.9946,84.5673,74.7272,80.3168,83.5666,80.312
2014-07-11 21:30:00,1.97946,0.0,77.77400000000002,75.9933,83.6946,74.8458,80.3101,80.6888,79.1135
2014-07-11 22:30:00,1.66164,0.0,77.73800000000006,75.9941,83.0073,74.968,80.2938,78.5335,78.029
2014-07-11 23:30:00,1.24733,0.0,77.70200000000008,75.995,82.5451,75.1244,80.2717,77.3593,77.753
2014-07-12 00:30:00,1.01229,0.0,77.234,75.9956,82.2861,75.3083,80.244,76.7187,77.717
2014-07-12 01:30:00,0.867521,0.0,75.97400000000002,75.9962,82.0452,75.4792,80.2138,76.3259,77.429
2014-07-12 02:30:00,0.748388,0.0,76.60400000000006,75.9966,81.8241,75.5944,80.1839,75.6632,76.499
2014-07-12 03:30:00,0.675262,0.0,76.58600000000007,75.997,81.6083,75.6976,80.1556,75.02,76.3415
2014-07-12 04:30:00,0.653815,0.0,76.58600000000007,75.9972,81.5126,75.7718,80.1291,74.7642,76.5935
2014-07-12 05:30:00,0.701264,0.0,76.58600000000007,75.9973,81.4145,75.8164,80.1047,74.6106,76.586
2014-07-12 06:30:00,0.934987,0.0,77.97200000000004,75.997,81.3228,75.807,80.0833,74.5344,76.586
2014-07-12 07:30:00,1.1082,0.09005,80.24000000000002,75.9966,81.5555,75.7547,80.0659,75.1211,77.3945
2014-07-12 08:30:00,1.21645,0.217973,82.02200000000005,75.9978,83.0821,75.7208,80.0552,78.0257,79.295
2014-07-12 09:30:00,1.37462,0.40528,83.49800000000002,75.9973,85.2328,75.6323,80.0592,82.7001,81.2795
2014-07-12 10:30:00,1.57555,1.53379,85.47800000000007,75.9966,86.5784,75.4798,80.0788,87.7099,82.883
2014-07-12 11:30:00,1.64745,2.915,87.26000000000008,75.9961,87.5996,75.3573,80.1077,92.5416,84.653
2014-07-12 12:30:00,1.98025,3.99193,87.36800000000008,75.9956,88.2492,75.2418,80.1418,96.2878,86.5175
2014-07-12 13:30:00,1.91413,4.73061,87.36800000000008,75.9931,88.8348,74.9458,80.1763,99.319,87.323
2014-07-12 14:30:00,2.02705,5.14744,87.242,75.9938,88.9951,74.9827,80.2062,100.354,87.368
2014-07-12 15:30:00,2.16638,4.9882,86.81000000000009,75.9933,88.8202,74.8539,80.234,100.131,87.2945
2014-07-12 16:30:00,2.35251,4.86541,83.69600000000005,75.9924,88.5644,74.7145,80.2629,99.5427,86.99
2014-07-12 17:30:00,2.6252,3.66815,81.95,75.9936,88.0628,74.5457,80.2949,96.9997,84.9935
2014-07-12 18:30:00,2.69441,2.44607,80.06000000000009,75.9944,87.0223,74.4722,80.3282,92.569,82.6775
2014-07-12 19:30:00,2.72215,0.648588,78.40400000000005,75.9951,85.8662,74.4799,80.3527,87.9349,80.8475
2014-07-12 20:30:00,2.08423,0.031572,76.4600000000001,75.9961,84.5768,74.6667,80.3622,83.3474,79.094
2014-07-12 21:30:00,2.01846,0.0,77.64800000000002,75.9934,83.5595,74.7717,80.3533,79.9464,77.27
2014-07-12 22:30:00,1.73365,0.0,76.44200000000001,75.9941,82.904,74.8654,80.3335,77.6502,77.153
2014-07-12 23:30:00,1.21774,0.0,76.35200000000009,75.9953,82.4364,75.0942,80.3072,76.1895,76.9445
2014-07-13 00:30:00,0.954575,0.0,76.08200000000002,75.9961,82.0498,75.3,80.275,75.2851,76.3895
2014-07-13 01:30:00,0.811716,0.0,76.06400000000002,75.9966,81.8398,75.4977,80.2408,74.7428,76.1945
2014-07-13 02:30:00,0.707446,0.0,76.06400000000002,75.9971,81.6305,75.6344,80.2072,74.4101,76.0715
2014-07-13 03:30:00,0.639442,0.0,76.49600000000005,75.9974,81.4871,75.7343,80.1756,74.21,76.064
2014-07-13 04:30:00,1.07888,0.0,74.91200000000006,75.9972,81.4613,75.8049,80.1467,73.8237,76.316
2014-07-13 05:30:00,1.12671,0.0,74.57000000000008,75.9971,81.3267,75.7191,80.1218,73.2167,75.572
2014-07-13 06:30:00,0.877441,0.0,76.44200000000001,75.9976,80.9942,75.8247,80.1031,72.8961,74.7125
2014-07-13 07:30:00,1.04818,0.113622,79.28600000000007,75.9972,81.1536,75.8257,80.0855,73.3755,75.662
2014-07-13 08:30:00,1.16063,0.367204,82.16600000000001,75.998,82.6087,75.7972,80.0717,76.428,78.101
2014-07-13 09:30:00,1.32119,0.463419,83.75,75.9981,84.9706,75.7423,80.0698,82.1058,80.966
2014-07-13 10:30:00,1.53427,1.53363,85.37000000000006,75.9972,86.7043,75.5943,80.0846,88.3319,83.09
2014-07-13 11:30:00,1.60554,2.84022,87.17000000000007,75.997,87.9334,75.4658,80.1122,93.9141,84.695
2014-07-13 12:30:00,1.75286,3.90256,88.73600000000008,75.9955,88.8117,75.3972,80.1472,98.3657,86.42
2014-07-13 13:30:00,1.91618,4.66077,87.13399999999999,75.9938,89.2354,75.2236,80.1843,101.161,88.0835
2014-07-13 14:30:00,1.99134,4.94366,86.52200000000005,75.9935,89.5338,75.1012,80.2183,103.006,87.8015
2014-07-13 15:30:00,2.2451,3.8713,86.86400000000003,75.9947,89.1099,74.9099,80.2489,101.254,86.777
2014-07-13 16:30:00,2.29214,4.25145,84.34400000000008,75.9933,88.3936,74.7698,80.2808,99.0826,86.7215
2014-07-13 17:30:00,2.64678,3.87369,83.066,75.9931,88.1531,74.5879,80.3144,97.699,85.394
2014-07-13 18:30:00,2.52272,3.05361,80.00600000000003,75.9945,87.4848,74.4696,80.3484,93.9019,83.5985
2014-07-13 19:30:00,2.34068,1.72835,79.91600000000001,75.9951,86.4828,74.4849,80.3765,89.2031,81.281
2014-07-13 20:30:00,2.17971,0.11753,79.98800000000006,75.996,85.143,74.6097,80.3915,84.3203,79.9535
2014-07-13 21:30:00,2.11539,0.0,79.91600000000001,75.9941,84.0916,74.7414,80.3875,81.3615,79.958
2014-07-13 22:30:00,1.83014,0.0,79.57400000000001,75.9936,83.6222,74.8565,80.3705,79.9101,79.946
2014-07-13 23:30:00,1.39166,0.0,79.28600000000007,75.9944,83.3263,75.0169,80.3475,79.0596,79.7165
2014-07-14 00:30:00,1.18376,0.0,79.17800000000008,75.995,83.0885,75.1899,80.3206,78.3897,79.406
2014-07-14 01:30:00,0.972929,0.0,78.0260000000001,75.9956,82.9287,75.3845,80.2922,77.782,79.223
2014-07-14 02:30:00,0.853335,0.0,79.10600000000002,75.9961,82.7142,75.5226,80.2642,77.0575,78.506
2014-07-14 03:30:00,0.789058,0.0,77.95400000000006,75.9964,82.4143,75.6186,80.2377,76.7463,78.656
2014-07-14 04:30:00,0.892764,0.0,77.93600000000006,75.9956,82.3686,75.5631,80.213,76.5846,78.434
2014-07-14 05:30:00,0.798113,0.0,79.39400000000008,75.9967,82.1666,75.7325,80.1905,76.1688,77.9435
2014-07-14 06:30:00,1.07977,0.0,79.77200000000005,75.9961,82.0663,75.7093,80.1712,76.3494,78.7865
2014-07-14 07:30:00,1.23202,0.147188,81.78800000000004,75.9959,82.286,75.6582,80.1552,76.8957,79.6145
2014-07-14 08:30:00,1.73044,0.571256,82.09400000000008,75.9965,83.1594,75.6429,80.1439,78.8592,80.948
2014-07-14 09:30:00,1.57784,1.08414,83.44400000000007,75.997,84.7394,75.533,80.1437,82.8528,81.9665
2014-07-14 10:30:00,1.64634,1.80485,84.59600000000006,75.995,85.6258,75.4772,80.1582,86.3966,82.8815
2014-07-14 11:30:00,1.75611,2.10558,83.2100000000001,75.9939,86.0381,75.3598,80.1808,88.7306,84.116
2014-07-14 12:30:00,1.83013,2.87639,85.92800000000008,75.9933,86.3956,75.2887,80.2079,90.3293,83.7875
2014-07-14 13:30:00,1.9445,3.66339,84.992,75.9928,86.9678,75.1931,80.2383,92.4362,84.7955
2014-07-14 14:30:00,2.00932,4.60154,84.90200000000007,75.9929,87.5122,75.0728,80.268,94.761,85.382
2014-07-14 15:30:00,2.1132,4.49143,83.66000000000008,75.9934,87.8378,75.0365,80.2943,96.666,84.9395
2014-07-14 16:30:00,2.19261,3.74134,83.3180000000001,75.9928,87.6482,74.926,80.3206,96.1417,84.1775
2014-07-14 17:30:00,2.53162,3.01419,81.62600000000009,75.9917,87.1356,74.775,80.3478,94.3263,83.4605
2014-07-14 18:30:00,2.38919,2.12622,80.16800000000009,75.9942,86.6271,74.7073,80.3717,91.7005,82.331
2014-07-14 19:30:00,2.17305,0.84108,79.82600000000009,75.9954,85.7121,74.7095,80.3901,87.5301,80.7755
2014-07-14 20:30:00,2.06746,0.06809,79.79000000000002,75.9952,84.5733,74.8241,80.3952,83.32,79.9685
2014-07-14 21:30:00,2.06119,0.0,79.46600000000001,75.9927,83.7549,74.9102,80.3875,80.7706,79.805
2014-07-14 22:30:00,1.75213,0.0,79.17800000000008,75.9935,83.3824,75.0176,80.3717,79.3919,79.601
2014-07-14 23:30:00,1.33698,0.0,78.0260000000001,75.9943,83.0288,75.1682,80.3507,78.5349,79.298
2014-07-15 00:30:00,1.07883,0.0,77.684,75.995,82.7084,75.324,80.3253,77.83,78.506
